country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Afghanistan,AFG,1988,,0.0,0.0,0.0,MNA,,12.75618,129.0,,,,AFG,,-0.9745,0.4400484,-0.779,7.0,1101.0,7.00397413672268
Afghanistan,AFG,1989,,0.0,0.0,0.0,MNA,,12.31338,124.1,,,,AFG,,-1.02,0.4294756,-0.779,7.0,999.0,6.906754778648554
Afghanistan,AFG,1990,,0.0,0.0,0.0,MNA,,10.60812,119.5,11.199037,2.5521255,5.5570073,AFG,,-1.055,0.4310877,-1.049,7.0,963.0,6.870053411798126
Afghanistan,AFG,1991,,0.0,0.0,0.0,MNA,,15.2067,115.3,,,,AFG,,-1.446,0.4551335,-1.594,7.0,881.1704385887347,6.781251067598273
Afghanistan,AFG,1992,,0.0,0.0,0.0,MNA,,,111.3,,,,AFG,,-1.914,0.447404,-3.22,7.0,843.8753488998832,6.73800479281167
Afghanistan,AFG,1993,,0.0,0.0,0.0,MNA,,14.83008,107.9,,,,AFG,,-2.029,0.4587045,-3.685,7.0,578.4027440310482,6.360270415008696
Afghanistan,AFG,1994,,0.0,0.0,0.0,MNA,,20.42651,104.9,,,,AFG,,-2.029,0.4526863,-3.685,7.0,428.4245582895427,6.060114662536386
Afghanistan,AFG,1995,,0.0,0.0,0.0,MNA,,19.64349,102.2,14.31308,3.3109224,6.5207815,AFG,,-1.671,0.4297978,-3.685,7.0,632.9403962619846,6.450376256987214
Afghanistan,AFG,1996,,0.0,0.0,0.0,MNA,,,100.2,,,,AFG,,-1.143,0.4274301,-1.979,7.0,600.175264462535,6.397221719998633
Afghanistan,AFG,1997,,0.0,0.0,0.0,MNA,,,98.4,,,,AFG,,-1.1,0.4186654,-1.696,7.0,570.5981189558812,6.3466851421666775
Afghanistan,AFG,1998,,0.0,0.0,0.0,MNA,,,96.7,,,,AFG,,-1.11,0.4280384,-1.696,7.0,545.0387526687088,6.30085689794949
Afghanistan,AFG,1999,,0.0,0.0,0.0,MNA,,,95.2,,,,AFG,,-1.119,0.42611,-1.696,7.0,518.6578667328783,6.251244449472976
Afghanistan,AFG,2000,,0.0,0.0,0.0,MNA,,,93.5,15.582924,3.7183883,7.364222,AFG,,-1.184,0.4205441,-1.696,7.0,502.3727455986333,6.219342365272127
Afghanistan,AFG,2001,,0.0,0.0,,MNA,,11.47016,91.6,,,,AFG,,-1.281,0.4232319,-1.696,7.0,489.68199690749356,6.193756194519088
Afghanistan,AFG,2002,,0.0,0.0,,MNA,,,89.6,,,,AFG,,-1.332,0.4678243,-1.008,7.0,796.8165632460033,6.680624493260667
Afghanistan,AFG,2003,,0.0,0.0,,MNA,,11.75825,87.5,,,,AFG,,-1.803,0.3937409,-1.008,7.0,842.8051654796586,6.736735810861962
Afghanistan,AFG,2004,,0.0,0.0,,MNA,,16.40692,85.3,,,,AFG,,-1.826,0.3247009,-1.008,7.0,869.0392727868127,6.767388317324553
Afghanistan,AFG,2005,,0.0,0.0,,MNA,,17.24345,83.2,13.87952,6.6108394,7.9547443,AFG,,-1.777,0.3246536,-1.008,7.0,964.4081099472999,6.871514555590716
Afghanistan,AFG,2006,,0.0,0.0,,MNA,,25.74217,81.2,,,,AFG,,-1.714,0.301431,-1.008,7.0,1057.0965509287612,6.963281326002065
Afghanistan,AFG,2007,,0.0,0.0,,MNA,,25.645,79.3,,,,AFG,,-1.667,0.3005096,-1.008,7.0,1259.9967427573688,7.138864414828983
Afghanistan,AFG,2008,,0.0,0.0,,MNA,,34.16509,77.6,,,,AFG,,-1.457,0.2994246,-0.913,7.0,1319.6073672855257,7.185089522307564
Afghanistan,AFG,2009,,0.0,,,MNA,,39.74185,75.9,,,,AFG,,-1.327,0.3053116,-0.913,7.0,1557.3206365722815,7.350722082920769
Afghanistan,AFG,2010,,0.0,,,MNA,,45.53538,74.3,13.718427,11.972886,8.316092,AFG,,-1.268,0.3046598,-0.913,7.0,1627.671634100663,7.394905827263149
Angola,AGO,1960,,,,,AFR,,,,,,,AGO,,,,,,1997.0,7.599401333415815
Angola,AGO,1961,,,,,AFR,,,,,,,AGO,,,,,,2225.0,7.707512194600341
Angola,AGO,1962,,,,,AFR,,,,,,,AGO,,,,,,2128.0,7.662937850461535
Angola,AGO,1963,,,,,AFR,,,,,,,AGO,,,,,,2200.0,7.696212639346407
Angola,AGO,1964,,,,,AFR,,,,,,,AGO,,,,,,2407.0,7.786136437783072
Angola,AGO,1965,,,,,AFR,,,,,,,AGO,,,,,,2544.0,7.841492924460013
Angola,AGO,1966,,,,,AFR,,,,,,,AGO,,,,,,2646.0,7.880804344674901
Angola,AGO,1967,,,,,AFR,,,,,,,AGO,,,,,,2753.0,7.920446505142607
Angola,AGO,1968,,,,,AFR,,,,,,,AGO,,,,,,2665.0,7.887959336599945
Angola,AGO,1969,,,,,AFR,,,,,,,AGO,,,,,,2695.0,7.899153483343097
Angola,AGO,1970,,,,,AFR,,,,,,,AGO,,,,,,2818.0,7.943782692458625
Angola,AGO,1971,,,,,AFR,,6.68921,,,,,AGO,,,,,,2754.0,7.9208096792886
Angola,AGO,1972,,,,,AFR,,7.57501,,,,,AGO,,,,,,2729.0,7.911690520708339
Angola,AGO,1973,,,,,AFR,,8.64934,,,,,AGO,,,,,,2852.0,7.955775781534187
Angola,AGO,1974,,,,,AFR,,,,,,,AGO,,,,,,2727.0,7.910957382845589
Angola,AGO,1975,,0.0,0.0,0.0,AFR,,,,,,,AGO,,-1.092,0.4432994,-1.591,8.0,1710.0,7.444248649496705
Angola,AGO,1976,,0.0,0.0,0.0,AFR,,,,,,,AGO,,-1.252,0.4838701,-1.572,8.0,1521.0,7.327123292259293
Angola,AGO,1977,,0.0,0.0,0.0,AFR,,,,,,,AGO,,-1.234,0.4856057,-1.572,8.0,1500.0,7.313220387090301
Angola,AGO,1978,,0.0,0.0,0.0,AFR,,10.05119,,,,,AGO,,-0.9837,0.4498368,-1.572,8.0,1530.0,7.333023014386481
Angola,AGO,1979,,0.0,0.0,0.0,AFR,,,,,,,AGO,,-0.9413,0.4477346,-1.572,8.0,1527.0,7.3310603052186325
Angola,AGO,1980,,0.0,0.0,0.0,AFR,,12.96273,133.6,,,,AGO,,-0.956,0.4481735,-1.572,8.0,1532.0,7.3343293503005365
Angola,AGO,1981,,0.0,0.0,0.0,AFR,,16.72926,132.6,,,,AGO,,-0.9456,0.4470859,-1.572,8.0,1471.0,7.293697720601438
Angola,AGO,1982,,0.0,0.0,0.0,AFR,,11.86879,131.7,,,,AGO,,-0.9369,0.4425976,-1.572,8.0,1374.0,7.2254814727822945
Angola,AGO,1983,,0.0,0.0,0.0,AFR,,10.82782,130.9,,,,AGO,,-0.9313,0.4520211,-1.572,8.0,1288.0,7.160845906664299
Angola,AGO,1984,,0.0,0.0,0.0,AFR,,13.5434,129.9,,,,AGO,,-0.7579,0.3877246,-1.572,8.0,1259.0,7.138073034044347
Angola,AGO,1985,667.99524,0.0,0.0,0.0,AFR,796.2813,11.68288,129.1,,,,AGO,6.6799526,-0.8072,0.3816911,-1.572,8.0,1242.0,7.124478262493424
Angola,AGO,1986,667.9614,0.0,0.0,0.0,AFR,796.0121,13.39252,128.5,,,,AGO,6.679614,-0.8197,0.3842811,-1.572,8.0,1106.0,7.00850518208228
Angola,AGO,1987,673.0205,0.0,0.0,0.0,AFR,837.319,13.0461,128.0,,,,AGO,6.730205,-0.8367,0.3829329,-1.572,8.0,1211.0,7.099201743553092
Angola,AGO,1988,676.0224,0.0,0.0,0.0,AFR,862.8352,11.02672,127.4,,,,AGO,6.760224,-0.8186,0.382153,-1.572,8.0,1360.0,7.215239978730097
Angola,AGO,1989,673.8738,0.0,0.0,0.0,AFR,844.49384,12.23354,126.7,,,,AGO,6.7387376,-0.7382,0.3830721,-1.572,8.0,1360.0,7.215239978730097
Angola,AGO,1990,670.802,0.0,0.0,0.0,AFR,818.9473,11.33788,126.1,,,,AGO,6.70802,-0.7984,0.3817407,-1.107,8.0,1384.0,7.232733136177615
Angola,AGO,1991,666.5598,0.0,0.0,0.0,AFR,784.9331,12.01068,125.7,,,,AGO,6.665598,-0.8283,0.3788519,-0.738,8.0,1437.1472449740334,7.270415347756602
Angola,AGO,1992,656.1832,0.0,0.0,0.0,AFR,707.5672,13.53202,125.3,,,,AGO,6.5618324,-0.5038,0.3786601,-0.738,8.0,1389.3294866999718,7.236576526071221
Angola,AGO,1993,624.517,0.0,0.0,0.0,AFR,515.5169,,124.9,,,,AGO,6.24517,-1.045,0.3530273,-0.878,8.0,1080.4806439203319,6.985161261784014
Angola,AGO,1994,624.745,0.0,0.0,0.0,AFR,516.6935,,124.7,,,,AGO,6.24745,-1.062,0.3599372,-0.878,8.0,1120.8481500960654,7.021840954571173
Angola,AGO,1995,631.6017,0.0,0.0,0.0,AFR,553.36426,,124.3,,,,AGO,6.3160167,-0.965,0.3557487,-0.878,8.0,1319.158949903447,7.184749653344197
Angola,AGO,1996,639.3865,0.0,0.0,0.0,AFR,598.1637,,123.9,,,,AGO,6.3938646,-0.9258,0.356518,-0.878,8.0,1533.9839313399602,7.335623506865794
Angola,AGO,1997,644.3,0.0,0.0,0.0,AFR,628.2889,,123.2,,,,AGO,6.443,-0.7114,0.3522839,-0.878,8.0,1687.317788312541,7.430895439620445
Angola,AGO,1998,648.2142,0.0,0.0,0.0,AFR,653.36896,12.96705,122.6,,,,AGO,6.4821415,-0.6165,0.3554692,-0.878,8.0,1811.1681411006946,7.501727297914171
Angola,AGO,1999,648.6009,0.0,0.0,0.0,AFR,655.9001,12.95819,121.8,,,,AGO,6.486009,-0.4882,0.3536766,-0.878,8.0,1899.415206073724,7.549301331501627
Angola,AGO,2000,648.5447,0.0,0.0,0.0,AFR,655.5318,14.85065,120.9,,,,AGO,6.485447,-0.5537,0.3565646,-0.878,8.0,2013.6362295189435,7.607697436070321
Angola,AGO,2001,648.3756,0.0,0.0,0.0,AFR,654.42426,16.78409,119.8,,,,AGO,6.483756,-0.5121,0.3521376,-0.878,8.0,2162.4850193097,7.679013311295195
Angola,AGO,2002,658.4768,0.0,0.0,0.0,AFR,723.9829,18.1241,118.9,,,,AGO,6.5847683,-0.5494,0.3562144,-0.878,8.0,2522.6718607988428,7.833073881046227
Angola,AGO,2003,658.2375,0.0,0.0,0.0,AFR,722.25275,,117.8,,,,AGO,6.582375,-0.401,0.3532917,-0.782,8.0,2711.9283105741374,7.905415214556819
Angola,AGO,2004,665.4116,0.0,0.0,0.0,AFR,775.9716,,117.1,,,,AGO,6.654116,-0.6334,0.3107527,-0.782,8.0,3064.2986504347236,8.027573996879028
Angola,AGO,2005,680.87665,0.0,0.0,0.0,AFR,905.75287,,115.9,,,,AGO,6.8087664,-0.6577,0.2922027,-0.782,8.0,3708.7705819422213,8.218455721152752
Angola,AGO,2006,694.79156,0.0,0.0,0.0,AFR,1040.9775,15.70518,114.3,,,,AGO,6.9479156,-0.6497,0.282738,-0.782,8.0,4592.337305661669,8.432144390367405
Angola,AGO,2007,712.2661,0.0,0.0,0.0,AFR,1239.7452,23.80386,112.1,,,,AGO,7.122661,-0.4321,0.2828985,-0.782,8.0,5773.548289088469,8.661042125276301
Angola,AGO,2008,722.3104,0.0,0.0,,AFR,1370.7375,25.53805,109.7,,,,AGO,7.2231045,-0.3896,0.2795075,-0.782,8.0,6743.748195802765,8.816371161470212
Angola,AGO,2009,720.14,0.0,,,AFR,1341.3077,27.12827,107.1,,,,AGO,7.2014003,-0.3822,0.2766798,-0.782,8.0,7087.604112584768,8.866102637534432
Angola,AGO,2010,723.0566,0.0,,,AFR,1381.0043,31.30734,104.6,,,,AGO,7.230566,-0.3168,0.2775106,-0.668,8.0,7520.665769678626,8.925409946226997
Albania,ALB,1960,,0.0,0.0,0.0,ECA,,,,28.30992,34.21503,1.8431209,ALB,,-0.0183,0.4475988,-1.521,3.0,2313.0,7.746300662231439
Albania,ALB,1961,,0.0,0.0,0.0,ECA,,,,,,,ALB,,0.01011,0.4515168,-1.521,3.0,2332.0,7.754481547470383
Albania,ALB,1962,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.02775,0.4593331,-1.521,3.0,2409.0,7.786967002614872
Albania,ALB,1963,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.03023,0.440755,-1.521,3.0,2491.0,7.820439515262181
Albania,ALB,1964,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.03409,0.4442336,-1.521,3.0,2576.0,7.853993087224244
Albania,ALB,1965,,0.0,0.0,0.0,ECA,,,,30.70674,33.884014,2.4737675,ALB,,-0.06974,0.4540646,-1.521,3.0,2670.0,7.8898337513942955
Albania,ALB,1966,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.07537,0.4488169,-1.521,3.0,2770.0,7.926602599181384
Albania,ALB,1967,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.09093,0.4491758,-1.521,3.0,2876.0,7.964155718840937
Albania,ALB,1968,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.08248,0.4539338,-1.521,3.0,2979.0,7.999342952713282
Albania,ALB,1969,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.08528,0.4444013,-1.521,3.0,3080.0,8.03268487596762
Albania,ALB,1970,,0.0,0.0,0.0,ECA,,,,32.111988,32.864277,2.935904,ALB,,-0.09713,0.4461933,-1.521,3.0,3194.0,8.069029328774958
Albania,ALB,1971,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.08392,0.4511507,-1.521,3.0,3322.0,8.10832229017324
Albania,ALB,1972,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.08625,0.4490921,-1.521,3.0,3451.0,8.146419323098003
Albania,ALB,1973,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.08348,0.4501811,-1.521,3.0,3623.0,8.195057690895077
Albania,ALB,1974,,0.0,0.0,0.0,ECA,,,,,,,ALB,,-0.07072,0.4497128,-1.521,3.0,3637.0,8.19891444498699
Albania,ALB,1975,,0.0,0.0,0.0,ECA,,,,30.179047,36.66478,3.9248798,ALB,,-0.05237,0.4469002,-1.521,3.0,3649.0,8.202208436436448
Albania,ALB,1976,,0.0,0.0,0.0,ECA,,83.32523,,,,,ALB,,-0.01008,0.4447889,-1.521,3.0,3665.0,8.206583614320753
Albania,ALB,1977,,0.0,0.0,0.0,ECA,,,,,,,ALB,,0.287,0.454553,-1.521,3.0,3681.0,8.210939733379021
Albania,ALB,1978,,0.0,0.0,0.0,ECA,,85.4666,,,,,ALB,,0.3216,0.4449063,-1.521,3.0,3696.0,8.215006432761575
Albania,ALB,1979,,0.0,0.0,0.0,ECA,,87.79763,,,,,ALB,,0.3696,0.4510076,-1.521,3.0,3716.0,8.22040309993373
Albania,ALB,1980,696.667,0.0,0.0,0.0,ECA,1060.6846,90.56354,,28.31899,41.604725,4.9677334,ALB,6.96667,0.4004,0.448368,-1.521,3.0,3741.0,8.227108234348146
Albania,ALB,1981,700.2622,0.0,0.0,0.0,ECA,1099.5127,92.64628,,,,,ALB,7.002622,0.416,0.4567669,-1.521,3.0,3762.0,8.232706009860976
Albania,ALB,1982,701.2576,0.0,0.0,0.0,ECA,1110.5122,88.62042,,,,,ALB,7.012576,0.4257,0.4471031,-1.521,3.0,3783.0,8.23827262463303
Albania,ALB,1983,700.4279,0.0,0.0,0.0,ECA,1101.3357,83.38487,,,,,ALB,7.004279,0.4667,0.4479557,-1.521,3.0,3805.0,8.244071270295786
Albania,ALB,1984,697.0951,0.0,0.0,0.0,ECA,1065.2354,83.41145,43.9,,,,ALB,6.970951,0.7118,0.3965513,-1.521,3.0,3826.0,8.249575150000199
Albania,ALB,1985,696.5898,0.0,0.0,0.0,ECA,1059.8657,86.21176,42.5,24.888628,49.861958,5.5216227,ALB,6.965898,0.5579,0.3948002,-1.521,3.0,3846.0,8.254788926148725
Albania,ALB,1986,699.5364,0.0,0.0,0.0,ECA,1091.5605,89.04341,41.3,,,,ALB,6.9953637,0.4964,0.3969189,-1.521,3.0,3870.0,8.261009786023827
Albania,ALB,1987,696.0583,0.0,0.0,0.0,ECA,1054.2478,87.96154,40.1,,,,ALB,6.9605827,0.5,0.3962609,-1.247,3.0,3894.0,8.267192185932146
Albania,ALB,1988,692.1292,0.0,0.0,0.0,ECA,1013.629,88.24263,39.0,,,,ALB,6.9212923,0.4403,0.3908357,-1.247,3.0,3920.0,8.273846932784508
Albania,ALB,1989,699.62006,0.0,0.0,0.0,ECA,1092.4746,88.00311,37.8,,,,ALB,6.9962006,0.7213,0.3825558,-1.247,3.0,3948.0,8.280964400553373
Albania,ALB,1990,688.527,0.0,0.0,0.0,ECA,977.7655,88.959,36.7,21.77813,58.610516,6.0853868,ALB,6.8852696,0.3587,0.3785495,-1.247,3.0,3983.0,8.289790583181643
Albania,ALB,1991,653.37775,0.0,1.0,0.0,ECA,687.9919,88.59627,35.6,,,,ALB,6.533777,-0.1305,0.3800616,-0.246,3.0,2942.100598313453,7.9868790944290815
Albania,ALB,1992,646.6589,1.0,1.0,1.0,ECA,643.2858,,34.5,,,,ALB,6.466589,-0.3692,0.3510959,-0.246,3.0,2841.7651646645454,7.952180674934932
Albania,ALB,1993,657.1221,1.0,1.0,1.0,ECA,714.24146,,33.4,,,,ALB,6.571221,-0.1473,0.3540171,-0.246,3.0,3137.0239335031047,8.05102983758558
Albania,ALB,1994,666.51526,1.0,1.0,1.0,ECA,784.5831,69.97283,32.4,,,,ALB,6.6651525,0.07071,0.3670644,-0.246,3.0,3399.710182724317,8.131445466595885
Albania,ALB,1995,680.21533,1.0,1.0,1.0,ECA,899.78296,70.74116,31.2,20.51068,65.142975,6.743549,ALB,6.802153,-0.07171,0.355496,-0.246,3.0,3666.6505691400903,8.20703387286824
Albania,ALB,1996,689.8364,0.0,1.0,0.0,ECA,990.6532,73.81136,30.1,,,,ALB,6.898364,-0.2102,0.3543376,-0.246,3.0,3965.6853153191687,8.285433960323838
Albania,ALB,1997,679.74506,1.0,1.0,1.0,ECA,895.561,,28.9,,,,ALB,6.7974505,-0.5165,0.3555943,-0.246,3.0,3526.985640715551,8.16819885898182
Albania,ALB,1998,692.1179,1.0,1.0,1.0,ECA,1013.51434,,27.7,,,,ALB,6.9211793,-0.2974,0.3542461,-0.246,3.0,3873.373152052455,8.261881021905035
Albania,ALB,1999,701.945,1.0,1.0,1.0,ECA,1118.1715,72.54298,26.5,,,,ALB,7.01945,-0.2593,0.3549648,-0.246,3.0,4432.042637455317,8.396615848745311
Albania,ALB,2000,709.01917,1.0,1.0,1.0,ECA,1200.1375,71.53304,25.3,22.747116,68.30617,7.427882,ALB,7.090192,-0.1248,0.354595,-0.246,3.0,4808.479614813517,8.478136224736982
Albania,ALB,2001,715.6054,1.0,1.0,1.0,ECA,1281.8428,73.59961,24.0,,,,ALB,7.156054,-0.05083,0.3534135,0.096,3.0,5285.8090964349885,8.572780979573555
Albania,ALB,2002,718.062,1.0,1.0,1.0,ECA,1313.7228,,22.9,,,,ALB,7.18062,-0.006824,0.3535779,0.096,3.0,5608.962344601074,8.632121016096798
Albania,ALB,2003,723.05927,1.0,1.0,1.0,ECA,1381.0408,78.22264,21.8,,,,ALB,7.2305927,0.07918,0.3524341,0.096,3.0,6004.645238992147,8.700288655165627
Albania,ALB,2004,728.2089,1.0,1.0,1.0,ECA,1454.0228,78.74049,20.7,,,,ALB,7.282089,0.3318,0.3065796,0.096,3.0,6419.870395724982,8.767153208898456
Albania,ALB,2005,733.0224,1.0,1.0,1.0,ECA,1525.7236,,19.8,16.925459,74.87514,7.2941694,ALB,7.330224,0.3804,0.2789899,0.096,3.0,6858.467047357238,8.833239233264102
Albania,ALB,2006,737.4312,1.0,1.0,1.0,ECA,1594.4951,,18.9,,,,ALB,7.374312,0.476,0.2699337,0.096,3.0,7347.330123046253,8.902092277651006
Albania,ALB,2007,742.7509,1.0,1.0,1.0,ECA,1681.6139,,18.1,,,,ALB,7.4275093,0.4955,0.294055,0.096,3.0,7866.157747150179,8.970325007094024
Albania,ALB,2008,749.7994,1.0,1.0,,ECA,1804.4194,84.64529,17.4,,,,ALB,7.497994,0.5161,0.2950783,0.096,3.0,8522.129841288606,9.050421569955127
Albania,ALB,2009,752.69073,1.0,,,ECA,1857.3529,86.25805,16.8,,,,ALB,7.5269074,0.5538,0.2985109,0.096,3.0,8859.47159720472,9.089242402678963
Albania,ALB,2010,755.74713,1.0,,,ECA,1914.9966,88.94151,16.1,13.000304,78.536865,7.5867248,ALB,7.5574713,0.484,0.2952527,0.096,3.0,9222.972752077756,9.129452688886538
Argentina,ARG,1960,856.63403,0.0,1.0,1.0,LAC,5251.877,,,73.4,11.6,3.0,ARG,8.56634,0.3968,0.3601252,0.421,4.0,8861.0,9.089414904047302
Argentina,ARG,1961,860.30597,0.0,1.0,1.0,LAC,5448.3037,,,,,,ARG,8.60306,0.3921,0.3552892,0.421,4.0,9344.0,9.142489705068009
Argentina,ARG,1962,857.8586,0.0,0.0,0.0,LAC,5316.579,,,,,,ARG,8.578586,0.3796,0.3602076,0.421,4.0,9049.0,9.110409533351133
Argentina,ARG,1963,850.8398,0.0,1.0,1.0,LAC,4956.2163,,,,,,ARG,8.508398,0.3685,0.3935856,0.421,4.0,8695.0,9.070503426788383
Argentina,ARG,1964,858.9601,0.0,1.0,1.0,LAC,5375.464,,,,,,ARG,8.589601,0.263,0.3823895,-0.104,4.0,9446.0,9.153346650456063
Argentina,ARG,1965,867.51556,0.0,1.0,1.0,LAC,5855.6113,,,72.9815,13.307479,3.4245672,ARG,8.675156,0.2846,0.3841821,-0.104,4.0,10155.0,9.225721474014485
Argentina,ARG,1966,865.4049,0.0,0.0,0.0,LAC,5733.312,,,,,,ARG,8.654049,0.294,0.3837901,-0.277,4.0,10076.0,9.2179116374725
Argentina,ARG,1967,867.12964,0.0,0.0,0.0,LAC,5833.0522,,,,,,ARG,8.671296,-0.03451,0.3809958,-1.389,4.0,10200.0,9.230142999272362
Argentina,ARG,1968,870.4191,0.0,0.0,0.0,LAC,6028.1245,,,,,,ARG,8.704191,0.006091,0.3816662,-1.389,4.0,10485.0,9.25770094333602
Argentina,ARG,1969,878.19183,0.0,0.0,0.0,LAC,6515.3643,,60.4,,,,ARG,8.781919,0.01756,0.3841195,-1.389,4.0,11217.0,9.325185763645223
Argentina,ARG,1970,879.6526,0.0,0.0,0.0,LAC,6611.2344,44.46584,59.6,72.4,15.3,4.0,ARG,8.796526,-0.1271,0.3785243,-1.389,4.0,11639.0,9.362116806941977
Argentina,ARG,1971,883.53204,0.0,0.0,0.0,LAC,6872.7583,45.48791,58.7,,,,ARG,8.83532,-0.1268,0.3635465,-1.389,4.0,12003.0,9.392911897525345
